a,b,anew,c,d
0.68,-2,0.679066385821199,1.22353034179573,2.18679925770319
0.685,-2,0.684346294214072,1.4599424522722,2.07936257902975
0.69,-2,0.690144517523648,1.31555263659371,2.12557785552132
0.695,-2,0.693975463654835,1.19735096393164,2.08098405317798
0.7,-2,0.699655200102635,1.38046307910238,2.05574882244613
0.705,-2,0.706038038853619,1.45199027020354,2.11083030026985
0.71,-2,0.711402276745206,1.45704594788556,2.0687068081886
0.715,-2,0.714278109004712,1.67151696717788,2.01548179211618
0.72,-2,0.718870393073434,1.48430350172351,2.19666961423823
0.725,-2,0.723435676456513,1.56246517553713,2.18358870232695
0.73,-2,0.727974398601154,1.64325160825555,2.34478394775351
0.735,-2,0.73487603442541,1.54342678321966,2.22964781999645
0.74,-2,0.738266221795771,1.6712035761729,2.15484525432197
0.745,-2,0.745175902744974,1.76353121010434,2.15145589642324
0.75,-2,0.748025017200857,1.76044320178615,2.34001378066463
0.755,-2,0.755713464128407,1.56283348621704,2.27594096293983
0.76,-2,0.759685274082702,1.75102487448599,2.23689667524553
0.765,-2,0.765003808410232,1.91681435169691,2.2360853882585
0.77,-2,0.770031523457117,1.61484124981695,2.22899184567828
0.775,-2,0.774027191070241,1.74347816608307,2.23917258741929
0.78,-2,0.779273969633556,1.91273013028324,2.31340604586887
0.785,-2,0.784977873778052,1.66131964143611,2.41095939025181
0.79,-2,0.789700554558225,1.88677023860461,2.33114390873798
0.795,-2,0.794998433954583,1.73695386412194,2.4469660812701
0.8,-2,0.800018143632059,2.06075599676608,2.35107176882686
0.805,-2,0.803581834183047,1.83275811706927,2.45816200744055
0.81,-2,0.811270161983044,2.02956224120304,2.05998245125779
0.815,-2,0.814699600099981,1.86698505270125,2.44500927933199
0.82,-2,0.820119689048819,2.02994098778521,2.32211174692532
0.825,-2,0.823624343175331,2.09834316968683,2.49087122775496
0.83,-2,0.828904870824208,1.94344848740009,2.27170219638527
0.835,-2,0.83388868295802,2.04952153992242,2.51777563361339
0.84,-2,0.840610500871432,2.06050090070941,2.47212799139289
0.845,-2,0.844857234183889,2.15622849123239,2.3946268043295
0.85,-2,0.849992880373995,2.17303567790628,2.28915143440973
0.855,-2,0.854526093457862,2.1793361711572,2.43130136323837
0.86,-2,0.85945922937523,2.12811744059853,2.39714664171354
0.865,-2,0.865824561522575,2.43831929653575,2.40977720084231
0.87,-2,0.86979263999803,2.36679350384963,2.59635799840538
0.875,-2,0.875644181156248,2.43053839260304,2.51227321816438
0.88,-2,0.880554705940324,2.2290417105866,2.43664707312286
0.885,-2,0.885670820721514,2.37568742354984,2.57468995351218
0.89,-2,0.889093840887612,2.20572096596768,2.54714803200229
0.895,-2,0.896572152418009,2.40006028009482,2.61115013978603
0.9,-2,0.899618735303141,2.5384865703498,2.48479401709217
0.905,-2,0.906646014053553,2.36284971267044,2.39185516185774
0.91,-2,0.909113867186048,2.32455053250871,2.58828642927215
0.915,-2,0.914093676101349,2.44236150813457,2.47526738297287
0.92,-2,0.918832535556047,2.59379679197399,2.69312027820626
0.925,-2,0.925627272415661,2.65520439490888,2.46435384457244
0.93,-2,0.931965925016305,2.53367521016913,2.54421003318561
0.935,-2,0.93624828434819,2.46420891897499,2.66024311761372
0.94,-2,0.941088295490148,2.78829229514706,2.63976347338838
0.945,-2,0.943663222500339,2.6412686335789,2.71312896285805
0.95,-2,0.949385766713951,2.6977977344893,2.70893761026738
0.955,-2,0.955831997975139,2.78539000972173,2.6551768535668
0.96,-2,0.961138884292743,2.78961313528632,2.58997661443513
0.965,-2,0.964872980237992,3.00921089249315,2.84057501103013
0.97,-2,0.969332977593065,2.6289435058915,2.63493632801092
0.975,-2,0.975059113018848,2.72293408170583,2.87345947078565
0.98,-2,0.980062901460665,2.97595658653251,2.54959349969768
0.985,-2,0.984968432132547,2.79983407859776,2.60036864368133
0.99,-2,0.991651281041622,2.8730727214011,2.6624239428787
0.995,-2,0.995149757614084,2.93164499736921,2.63324969926022
1,-2,1.00163123177096,2.86654553637013,2.73956256436047
0,-1,-0.000971078392809601,-0.914493765160209,-0.85747489810818
0.005,-1,0.00541694223926187,-1.04622241863527,-0.786719317464026
0.01,-1,0.0119256054903107,-1.0475454703095,-0.805215587257602
0.015,-1,0.0145449622892069,-0.892720771129026,-0.747527661102218
0.02,-1,0.0199029163105162,-1.05011003309252,-0.682578424771813
0.025,-1,0.0251558840711576,-1.03542796577009,-0.698760946410763
0.03,-1,0.0290502265570225,-0.895777821652852,-0.744076503989171
0.035,-1,0.0343857846866747,-0.843151824174815,-0.804597648565073
0.04,-1,0.0393338559920861,-0.878433985050399,-0.867807007425608
0.045,-1,0.0459775630630459,-0.904471080325209,-0.768280887519534
0.05,-1,0.0489050607049941,-0.864268807715676,-0.674645459972487
0.055,-1,0.057121442272952,-0.607359776861271,-0.696809326497253
0.06,-1,0.0611654890127654,-0.566153116131984,-0.63846253960408
0.065,-1,0.0675588248116522,-0.79587787022531,-0.658981040241051
0.07,-1,0.0690936365679855,-0.842957229029097,-0.69409688514902
0.075,-1,0.0737897037923702,-0.683946992693141,-0.622390038836463
0.08,-1,0.0801201034805003,-0.655039514280557,-0.64535834575953
0.085,-1,0.0856410601355985,-0.693376400811126,-0.62482361760125
0.09,-1,0.0889650346506382,-0.501396542066231,-0.82118949741094
0.095,-1,0.0944374643276677,-0.595725258092805,-0.729843408701405
0.1,-1,0.100430688226792,-0.507686685069903,-0.48578930715865
0.105,-1,0.105300668305961,-0.494734392813982,-0.537508233964346
0.11,-1,0.110133585041234,-0.587404575363402,-0.629527872784732
0.115,-1,0.115710912346145,-0.348772434880186,-0.5930975394392
0.12,-1,0.1211181372296,-0.3757621412834,-0.577655860996415
0.125,-1,0.125589456512329,-0.565436731916385,-0.643389724182683
0.13,-1,0.131042236665911,-0.152663614437586,-0.592438099733902
0.135,-1,0.134806390301346,-0.253961675924785,-0.610613944932894
0.14,-1,0.141242383745925,-0.185215145348321,-0.543178174121604
0.145,-1,0.144631241703536,-0.264101081994992,-0.596619761451126
0.15,-1,0.151728407947572,-0.198419251133788,-0.604214517177631
0.155,-1,0.155269663711622,-0.342513580580546,-0.592840079655836
0.16,-1,0.161194535193401,-0.225409728899922,-0.505052302833386
0.165,-1,0.165260269346186,-0.215832233755891,-0.7035488040244
0.17,-1,0.168981306744048,-0.0603478332865895,-0.572954102438372
0.175,-1,0.173728584484374,-0.0619570900667771,-0.690855684140094
0.18,-1,0.180582427146538,-0.0309884248228216,-0.358384972478984
0.185,-1,0.185398727975752,0.0245235884492165,-0.515371698101952
0.19,-1,0.189750968125586,-0.150354684534822,-0.530155771611968
0.195,-1,0.195157312496533,-0.206226353109001,-0.509880345435196
0.2,-1,0.200222369492067,-0.124632134526012,-0.580197378799484
0.205,-1,0.205778293325417,0.12986086283439,-0.651684381727345
0.21,-1,0.209855660625812,0.034162760391756,-0.498729723440476
0.215,-1,0.215952291679125,-0.0181984409959974,-0.593273729735074
0.22,-1,0.221535055530963,0.116388077980809,-0.544820914447897
0.225,-1,0.224517963228128,0.220658731565147,-0.528909351140432
0.23,-1,0.229069696643677,0.194893341183752,-0.414557264561059
0.235,-1,0.235772631251283,0.0352663891714089,-0.478553239157543
0.24,-1,0.23684884172646,0.0211653172186075,-0.531434513125772
0.245,-1,0.244085829893812,0.220069163355639,-0.600523926448364
0.25,-1,0.250392270832017,0.341153467913088,-0.361407812932865
0.255,-1,0.255603365004736,0.117492735314249,-0.425315660051051
0.26,-1,0.259214347984104,0.309383785245935,-0.581844712533355
0.265,-1,0.264760215967718,0.118494582677924,-0.71007007296479
0.27,-1,0.270142546002998,0.515495017932267,-0.338888217257166
0.275,-1,0.275206607066002,0.404362932358687,-0.552191584837208
0.28,-1,0.281241855665198,0.475457820618829,-0.354906447033192
0.285,-1,0.283692405693523,0.332393682092726,-0.510986225044933
0.29,-1,0.289031966439569,0.464514116972211,-0.37369874376057
0.295,-1,0.296089823895894,0.41332231591252,-0.57411656587589
0.3,-1,0.298508405117363,0.393098444572443,-0.34996497469691
0.305,-1,0.306090923996569,0.479031171675445,-0.275929310330379
0.31,-1,0.309091275266063,0.599750148298126,-0.40234579193541
0.315,-1,0.312911993140644,0.581742519551547,-0.254243553153773
0.32,-1,0.318066961311394,0.575654975164432,-0.37407290651246
0.325,-1,0.323921874380706,0.535291066256353,-0.424333661729164
0.33,-1,0.329731340106901,0.493754697645853,-0.377189406779999
0.335,-1,0.335021442825485,0.504625460866197,-0.318410043509135
0.34,-1,0.341070413976986,0.685614787448869,-0.273132506960274
0.345,-1,0.346222930389461,0.709311682179401,-0.342556690720977
0.35,-1,0.348765986078179,0.635557966625543,-0.308045568360998
0.355,-1,0.355381153115301,0.780280321991079,-0.181780704487656
0.36,-1,0.361300624679764,0.841320388354385,-0.339403113733582
0.365,-1,0.364682501525349,0.698002021714199,-0.292140236034095
0.37,-1,0.368569108935493,0.802984078259448,-0.430498267596944
0.375,-1,0.373796667673691,0.957764014554793,-0.261386369961727
0.38,-1,0.379416496269837,0.858751930426779,-0.447500515437873
0.385,-1,0.38581690475523,0.948151181487798,-0.345408263002162
0.39,-1,0.39015794814742,1.0065538274089,-0.384883105765209
0.395,-1,0.3970266726449,0.820247381336567,-0.32897037534485
0.4,-1,0.401181961949638,1.04120799614199,-0.106227038070982
0.405,-1,0.405466313200119,1.11168589051138,-0.363614886664539
0.41,-1,0.410567918337498,1.00661671979453,-0.482492777311221
0.415,-1,0.414278296711679,0.976327254781556,-0.235341952348815
0.42,-1,0.420079490381588,1.19172673690868,-0.324523420774191
0.425,-1,0.424391169593531,1.22937961744699,-0.22701608192331
0.43,-1,0.429001041537415,1.1582751027165,-0.207717430486957
0.435,-1,0.434917009019354,1.19598819633898,-0.117135389975881
0.44,-1,0.439433138452882,1.17475022256998,-0.4142785117689
0.445,-1,0.442877578547421,1.29403893008266,-0.171577822273078
0.45,-1,0.448970920646671,1.06571167565656,-0.129134447925349
0.455,-1,0.455944807576847,1.18560620545453,-0.150062675003582
0.46,-1,0.459419934623749,1.34860532171818,-0.238563456137159
0.465,-1,0.46600061732029,1.20655060046317,-0.279468076228321
0.47,-1,0.468822929441719,1.43213978059928,-0.253082820186084
0.475,-1,0.474797909818216,1.56522217307094,-0.129470417957938
0.48,-1,0.481057910423516,1.41136359726677,-0.181925373014148
0.485,-1,0.485197745583329,1.42601271355551,-0.115393352601498
0.49,-1,0.48887482488616,1.43811911673805,-0.0564499732335071
0.495,-1,0.494504397426866,1.53791144792349,-0.325952679362359
0.5,-1,0.497755961792667,1.51341440862784,-0.21044274041509
0.505,-1,0.506865882744357,1.31154350384986,-0.268490938266338
0.51,-1,0.509650942191486,1.50925025443704,-0.26772155918518
0.515,-1,0.513906918763513,1.39239234378846,-0.185205521126986
0.52,-1,0.520646386962072,1.64706929870118,-0.0605970180226927
0.525,-1,0.52471157100301,1.76375141240645,-0.301288675427613
0.53,-1,0.532313802109931,1.62815742231277,-0.193704639275501
0.535,-1,0.535081618830458,1.57745958892477,-0.0830267303742328
0.54,-1,0.540906072078433,1.77878849802882,-0.290904703269169
0.545,-1,0.543301551317422,1.58574168883463,-0.142525656616474
0.55,-1,0.548461008078414,1.88503775216183,-0.0794570281096582
0.555,-1,0.554964465016952,1.86057663355347,-0.299268324478445
0.56,-1,0.560316430661226,1.98947104703372,-0.101178009409005
0.565,-1,0.565630729111151,1.91572523681032,-0.178118467477805
0.57,-1,0.570535633559986,1.68703050205372,-0.210630353756351
0.575,-1,0.576177784900545,1.82248950508164,-0.0303508786075711
0.58,-1,0.578720888306996,1.73089708361456,-0.195475577351125
0.585,-1,0.584465656996842,1.77223470089582,0.150075935986604
0.59,-1,0.589331929469853,1.97535826008647,0.0316558913499535
0.595,-1,0.595324241172926,2.01319383691632,-0.102896907429698
0.6,-1,0.600528774256882,2.05372718186494,-0.0339819307370423
0.605,-1,0.60589713213604,2.19275295003421,-0.0764021208493318
0.61,-1,0.609764458242052,2.05162864365002,0.00122833743487261
0.615,-1,0.61300907430009,1.93871730908212,-0.0702894747814621
0.62,-1,0.620803195486487,2.02938222022372,0.0465021493551371
0.625,-1,0.626176892843951,2.10599551598238,0.0056969608634625
0.63,-1,0.630565249945154,2.21434651269511,0.0866283504302008
0.635,-1,0.633689448077425,2.28192101666051,-0.125511663460075
0.64,-1,0.639431753964174,2.31912140891214,-0.0419938070654617
0.645,-1,0.646126389479304,2.19634871881345,-0.0297507449508446
0.65,-1,0.651467706855054,2.15906072280294,-0.0367515748756013
0.655,-1,0.654311248973748,2.1724857473131,-0.0273861936135985
0.66,-1,0.659469642755741,2.38751734073684,-0.0714853266767808
0.665,-1,0.664107524075144,2.42034933915384,-0.0818178702480385
0.67,-1,0.669861245035994,2.35581445803253,0.0523088187826043
0.675,-1,0.674546973011483,2.32124120860272,-0.135067132186394
0.68,-1,0.681950293461511,2.30524285248884,0.0652484748200232
0.685,-1,0.685989751215908,2.48699213639361,0.147486765852582
0.69,-1,0.690137543473926,2.50633211649084,0.0920483138385944
0.695,-1,0.697762515096563,2.3140481523783,0.057525329345155
0.7,-1,0.701695196140624,2.54088532986228,0.0331799465508813
0.705,-1,0.705303273538533,2.44482158461792,0.0298472316738183
0.71,-1,0.709397483533815,2.42337431336568,0.00452822674470632
0.715,-1,0.71493162103456,2.61960839269419,0.0834744521390877
0.72,-1,0.720266311531734,2.76735962611103,0.0771512705354598
0.725,-1,0.725544980105946,2.55048745545822,0.00671636522309715
0.73,-1,0.729315128203956,2.74545400171925,-0.0976635001583074
0.735,-1,0.736398580456868,2.61881632957929,0.0811980456872895
0.74,-1,0.741586735524223,2.67027720704808,-0.104088509740955
0.745,-1,0.744298120200402,2.61152342225314,-0.0934008249630842
0.75,-1,0.74928538230348,2.5982137391252,0.0969636620973439
0.755,-1,0.755291003940321,2.92595703198597,0.0528797826795248
0.76,-1,0.75896776452234,2.84899487006323,0.0127548703883774
0.765,-1,0.76544294172738,2.666386407531,0.0760399179824125
0.77,-1,0.771889662992453,2.70059560983632,0.117816606493993
0.775,-1,0.774459987151882,2.91761328467053,0.131948783868208
0.78,-1,0.781720022203387,2.84115326753113,0.101870927595299
0.785,-1,0.783555993458954,2.90873466085469,0.0781553418734817
0.79,-1,0.790181744033191,2.93909084636941,0.0573034247753237
0.795,-1,0.797180335710035,3.02423569123318,0.210055706147595
0.8,-1,0.798814437903381,2.80368416986118,-0.0206599115374385
0.805,-1,0.807234584417074,3.21527151031458,0.256819133923389
0.81,-1,0.810893452252066,3.05640835767302,0.0853094118778361
0.815,-1,0.81535434411525,2.96939082802092,0.271796671193938
0.82,-1,0.820089049330073,3.10738135651781,0.257545978199844
0.825,-1,0.825420355759244,3.10655165229849,0.187697592865286
0.83,-1,0.830386433622771,3.2709145707831,0.354405974289662
0.835,-1,0.836090616444633,3.17995771403629,0.125278072253678
0.84,-1,0.839653139510329,3.23105656704735,0.305862548146133
0.845,-1,0.845782418657629,3.37485508787189,0.290347428822835
0.85,-1,0.851496522005489,3.1812730072654,0.169223902259071
0.855,-1,0.855935444773677,3.25868960363175,0.387418810419895
0.86,-1,0.860640633281592,3.2950974956844,0.0788427839414165
0.865,-1,0.864173979855263,3.40166737948904,0.288704266824288
0.87,-1,0.869955714061136,3.48464386719758,0.24336994908314
0.875,-1,0.875880634695458,3.45014599098598,0.108378636192571
0.88,-1,0.881448737861869,3.3029880817461,0.255935045138786
0.885,-1,0.885056931669831,3.5026838152746,0.360100150134797
0.89,-1,0.890276084309243,3.40282177573709,0.324199896759401
0.895,-1,0.895620853099143,3.5334706548805,0.28984422619838
0.9,-1,0.90043023591907,3.34371406797364,0.257707164343784
0.905,-1,0.905203273538131,3.40270059009849,0.13562608272536
0.91,-1,0.909349134012983,3.54481376866153,0.546078927198524
0.915,-1,0.916896950111474,3.52485707293984,0.407999695324385
0.92,-1,0.919286086181954,3.48437530712356,0.103799043714215
0.925,-1,0.924358929492381,3.68326428088153,0.448694528476667
0.93,-1,0.930737433195701,3.58184441239268,0.407138618593391
0.935,-1,0.933224959543634,3.53155374789856,0.437571599048757
0.94,-1,0.941187036858789,3.89912857841708,0.2928606380643
0.945,-1,0.945158707901464,3.5124463197447,0.370345489238312
0.95,-1,0.949253671026545,3.90535438139133,0.343578685318725
0.955,-1,0.955414298050758,3.82618398134584,0.323775284605765
0.96,-1,0.960251005987348,3.69916708084163,0.388214629305491
0.965,-1,0.963713589569075,3.76636532754558,0.18368617437208
0.97,-1,0.968482384147908,3.91820615018606,0.272747324528129
0.975,-1,0.977071139162313,3.83043901188389,0.265022089132607
0.98,-1,0.982484647399911,3.90395105253332,0.342733886837869
0.985,-1,0.984271173029195,3.96179871711387,0.453943508885232
0.99,-1,0.98806234216231,3.89051996172099,0.3733771981476
0.995,-1,0.994937025898036,4.13651204672769,0.362676856517808
1,-1,0.999800113516259,4.08559372692997,0.264739809318729
0,0,-0.000245619184339456,-0.0335626250543277,0.222854732963064
0.005,0,0.00493049700814275,0.0564525434883731,0.12735718240889
0.01,0,0.0100466636114865,-0.0595422696560629,-0.113500704943811
0.015,0,0.0156014986767832,0.0296146240316652,-0.0199989711743643
0.02,0,0.0204198031384646,0.288778672410752,0.11066489805527
0.025,0,0.0241432731787012,0.106589469875879,-0.0635586914140644
0.03,0,0.0314392948855053,0.182995842757875,-0.00225166481188151
0.035,0,0.0358946702234446,0.171213997747337,0.133405437288937
0.04,0,0.0413861984987932,0.174668826631333,0.124856796227661
0.045,0,0.0451356842562083,0.170287763873181,0.26730822093499
0.05,0,0.0519452819024465,0.39198669535506,0.236406838791736
0.055,0,0.0550786133599801,0.313696430316497,0.322970940041573
0.06,0,0.0586263193392647,0.212463773445878,0.222869253107142
0.065,0,0.0645434085266592,0.238909918081147,0.147029284803618
0.07,0,0.0706359853900251,0.347013017127936,0.109242400612626
0.075,0,0.0738813280196783,0.350382479693019,0.0573746754503855
0.08,0,0.0792293027474353,0.352921217664246,-0.0420250035625916
0.085,0,0.0859412832116048,0.468548970043676,0.239056347658607
0.09,0,0.0890082493403275,0.387428592785087,0.0290272064109502
0.095,0,0.096532460753386,0.567028486284292,0.0603624760959244
0.1,0,0.100201360964346,0.52706695879588,0.15038859087646
0.105,0,0.105414602948538,0.69726960634058,0.132316287932707
0.11,0,0.112456728567633,0.400609509739314,0.117359910480978
0.115,0,0.114974552492442,0.625247041547174,0.147781145340249
0.12,0,0.12011040304964,0.551053899919531,0.113231020536719
0.125,0,0.125234438243495,0.650666215617329,0.0885011175146302
0.13,0,0.130596819794245,0.670958387041803,0.107192665958233
0.135,0,0.13504874710866,0.662930675864961,0.199088878228068
0.14,0,0.140393819000973,0.795909270368227,-0.189239633861118
0.145,0,0.145511166371558,0.616226200998937,0.130042824347489
0.15,0,0.150284081471239,0.838922972048602,0.19125165427717
0.155,0,0.155559369354866,0.796040093288124,0.151357255574
0.16,0,0.158336216718381,0.86107760507786,-0.147516056671539
0.165,0,0.165303010292897,0.711088813313538,0.282644082355453
0.17,0,0.171164654281878,1.03143769645077,0.153604901381299
0.175,0,0.175318985251839,0.939839021946196,-0.0355888227608503
0.18,0,0.181278451010945,0.958687947202783,0.0617810781467157
0.185,0,0.182449439389503,0.998374591214917,-0.119666757578414
0.19,0,0.187727054838021,0.817734021643266,0.0628161210017421
0.195,0,0.195310794358963,1.06885572840335,0.206592439769002
0.2,0,0.200189538031976,1.05062392305898,0.293332799561402
0.205,0,0.206192035218061,0.83628086614075,0.211275920891435
0.21,0,0.210137489565017,0.982224408664566,0.0697384459798968
0.215,0,0.213271816691116,1.20790070473586,0.134160604316198
0.22,0,0.219511859859339,1.20424634174046,0.0880553703561069
0.225,0,0.224340448845622,1.13808452105746,0.196366359402644
0.23,0,0.230480214168042,1.25137536320443,0.0409504717675073
0.235,0,0.23689824229439,1.12506745218242,0.117012921374252
0.24,0,0.240016228696111,1.11635846950399,0.115029096289793
0.245,0,0.245925177222296,1.16007830755407,0.0351749478711
0.25,0,0.250142474508726,1.32335964613308,-0.151799969070806
0.255,0,0.255849190367241,1.442528544184,0.210966732461683
0.26,0,0.259053032548149,1.35581100028625,0.0169146310550788
0.265,0,0.264673348881874,1.42581153991832,0.0912848164859203
0.27,0,0.2703934745088,1.4703106158277,-0.00125169078464993
0.275,0,0.27549289317247,1.3733172186146,0.056099794509617
0.28,0,0.27859637126383,1.2564137990742,-0.0259131953146454
0.285,0,0.283515201566666,1.13090510940946,0.143193545933712
0.29,0,0.290109329004636,1.48536203073968,0.044834072414071
0.295,0,0.295351257885926,1.51734338158398,0.204725942458234
0.3,0,0.299308311273984,1.56724568803616,0.0684376450213361
0.305,0,0.30362707278845,1.61027089341591,0.0619044042011372
0.31,0,0.311485759405215,1.53276066401797,-0.0617798223626471
0.315,0,0.315463025035237,1.53908052976455,0.394950256516363
0.32,0,0.318012135257764,1.63748828471231,0.182403629462668
0.325,0,0.32493640785208,1.58073537482782,-0.0909078798182278
0.33,0,0.329549474409091,1.66884334303089,0.0728537251793249
0.335,0,0.335541228043751,1.60263225177222,-0.12580075085873
0.34,0,0.340619135844435,1.48292619458406,0.0364671872050255
0.345,0,0.342615319122208,1.47481323723576,0.0888236058350228
0.35,0,0.349914779316253,1.66846741492858,0.0236331130070488
0.355,0,0.355622369717285,1.75287157836589,0.15404847867755
0.36,0,0.35928559784038,1.70977044026384,0.112211522293754
0.365,0,0.365549863440073,1.49753682129654,0.101768182530421
0.37,0,0.370277048266332,1.56375982955989,-0.0949175581088073
0.375,0,0.373955622608617,1.92089131426483,0.0476860640382057
0.38,0,0.38057201559031,1.64563986884928,-0.0363171144790296
0.385,0,0.383541705799967,1.93957738767348,0.0744042218406062
0.39,0,0.389972369637458,1.90904570559213,0.0366053942182334
0.395,0,0.394122394110815,1.99570573801709,0.0801419124428261
0.4,0,0.401499258459568,1.85171142861756,0.0996513381812963
0.405,0,0.404350899341961,1.99380884574972,0.10773687037424
0.41,0,0.407939357621343,2.04364121936114,0.0789161025395659
0.415,0,0.414453517964628,2.11509754514032,0.0463953485222061
0.42,0,0.419992689793069,2.04278561315657,-0.00530591760428928
0.425,0,0.425937161142344,2.2470127606998,0.0350684657310656
0.43,0,0.4285871886832,1.94791928892341,0.140726457044667
0.435,0,0.434185425710243,2.11397374212058,0.0460124704983189
0.44,0,0.441537396868352,2.37599005424975,-0.0632677741199452
0.445,0,0.444911494412055,2.08005966851555,-0.00594973863449121
0.45,0,0.450149520205889,2.04823448213421,0.130510860906938
0.455,0,0.454354945648366,2.30695960680704,0.0497043005163337
0.46,0,0.46146190309292,2.12638761076844,0.0814561572432187
0.465,0,0.465416941291999,2.32706777030572,0.0439365387078606
0.47,0,0.469000344605228,2.19454410384295,-0.0393102929713629
0.475,0,0.476243517810917,2.37640828217152,0.270961619628171
0.48,0,0.478344878109872,2.38933351891821,0.0635441755384575
0.485,0,0.487749616724469,2.44047291181856,0.179198747504671
0.49,0,0.489346453503887,2.41853832556329,0.236338174788023
0.495,0,0.493826609807905,2.35021549722611,-0.0963003911939779
0.5,0,0.499724018918527,2.49277282372965,-0.000265348569266521
0.505,0,0.503977855847683,2.54061885612399,0.019930286099942
0.51,0,0.51030797723617,2.67519488000254,0.166492559254867
0.515,0,0.514802849520674,2.51462365828485,0.0129080309617994
0.52,0,0.520581275965706,2.46706823826951,0.0645939748668598
0.525,0,0.523962276056234,2.56121738198774,-0.0178501801638338
0.53,0,0.529567952831206,2.6945001573829,-0.0231952425081463
0.535,0,0.5351327689965,2.68587852479217,0.0557054287633804
0.54,0,0.540724187569472,2.60694293086684,0.0219472008844013
0.545,0,0.5457756669853,2.57706740843625,0.0913272295618043
0.55,0,0.550034110551391,2.73391542167125,0.157225738313036
0.555,0,0.557014428856037,2.79117709363031,0.0661392960940506
0.56,0,0.562558769568971,2.89604199767341,0.158657482102303
0.565,0,0.565925418418812,2.85240676910041,0.146365405743294
0.57,0,0.570143815230567,2.76901636915033,-0.0780614768285278
0.575,0,0.574218717582825,2.87820999264265,-0.012343147084087
0.58,0,0.581232200126354,2.78487758742856,0.0660627256125594
0.585,0,0.586531817731017,2.83202743535587,0.0667824224581249
0.59,0,0.589680328339045,2.96159863793786,0.0762975897053892
0.595,0,0.593672370526247,2.85378336550223,0.0923341247844216
0.6,0,0.600190562158501,3.05651452829062,0.0207605306347688
0.605,0,0.604681089744492,2.97447259759992,0.184774045011046
0.61,0,0.609167625168261,3.02469180370062,0.143005609972807
0.615,0,0.616056757459437,2.9807776958148,0.0125764907577247
0.62,0,0.618897841263468,3.17183865664918,0.192817931263312
0.625,0,0.625771300349181,3.24500097935849,0.0768365198617603
0.63,0,0.629417198659956,2.87945539166112,0.120060489446425
0.635,0,0.635182160109728,3.04654020580477,0.155018198737545
0.64,0,0.639440081808936,3.18058089179985,-0.0149318267534311
0.645,0,0.64476898851878,3.28891086785499,0.0672588197280874
0.65,0,0.650285888431877,2.95604047976669,0.130175129231305
0.655,0,0.654371802337134,3.1912044432706,0.136214317861134
0.66,0,0.660515652608442,3.17686229876095,0.146530385390819
0.665,0,0.664515015776921,3.20397971481703,-0.0481940846158045
0.67,0,0.670744996447364,3.18642103721433,0.120392526670424
0.675,0,0.67338469451551,3.2257861348334,0.0856180044461235
0.68,0,0.681099794366209,3.30737032400962,0.0903916305226128
0.685,0,0.685649118100407,3.5381715813175,-0.127532994113777
0.69,0,0.690450900607367,3.47116938224776,0.226298438808011
0.695,0,0.695926620789852,3.58624983347685,0.118057317902044
0.7,0,0.698856733148862,3.32461843525257,0.0896103608254648
0.705,0,0.704811814149355,3.40670404895633,0.217533503913625
0.71,0,0.710809831045492,3.59461369593743,0.0188947272558231
0.715,0,0.714700953364956,3.66626679346698,0.183602830098232
0.72,0,0.718453938638054,3.64749760885876,0.0177241613756004
0.725,0,0.72456743791125,3.48009145097416,0.223375102082515
0.73,0,0.728868539719209,3.49343122282455,0.0722730636321866
0.735,0,0.733117687740354,3.77139874118413,0.151663440567364
0.74,0,0.739653690181742,3.48933430420113,0.0564774711699597
0.745,0,0.744614337150439,3.60712956280485,0.0962892992913112
0.75,0,0.751635608553678,3.63187499589542,0.0450591238773678
0.755,0,0.753915385796001,3.68055425480926,0.0562081701402911
0.76,0,0.760309972634942,3.73418171626467,0.160378504523069
0.765,0,0.766160820314081,3.80600194812285,0.0678441737295767
0.77,0,0.769998587449483,3.80972351337587,-0.030185631456835
0.775,0,0.776448157006128,3.7709443310019,-0.0752339905910838
0.78,0,0.780659221861957,3.79418263773572,0.0356418572089465
0.785,0,0.786473267211438,3.79425144154659,-0.0925012531333597
0.79,0,0.789536523332855,3.90591012675659,-0.0183564362057047
0.795,0,0.79630455142877,4.05744320489216,-0.113307871149594
0.8,0,0.798357887796555,3.9304263295133,-0.0103711083822037
0.805,0,0.805954068028626,4.0724305614962,0.198575633400177
0.81,0,0.81124539890624,3.93620909179524,0.0815085293824746
0.815,0,0.814505250134331,3.9696721321198,0.00689175201559433
0.82,0,0.818485786922264,4.16102571870965,0.040370977216781
0.825,0,0.824941315473847,4.1044690377933,-0.141977421532803
0.83,0,0.830256340837828,4.05096510353734,0.0172452120134718
0.835,0,0.835230646648444,4.07921842497809,-0.0755431057669578
0.84,0,0.839793204466986,4.20767363703933,0.104892011093686
0.845,0,0.84530622457242,4.04045617691839,-0.0398100200393531
0.85,0,0.847647844663651,4.21200438233552,0.0203897098728206
0.855,0,0.8532958176152,4.20483089761026,0.0509561636202308
0.86,0,0.859762546760596,4.24492973447988,0.0419235577610577
0.865,0,0.865889207697232,4.21048314778386,0.00886337430391736
0.87,0,0.869874293387593,4.40731516766171,0.0181198575115977
0.875,0,0.875143826712242,4.32825000550194,-0.0321364766225868
0.88,0,0.880355217629059,4.17115204485823,0.222709228116778
0.885,0,0.885672085267914,4.43402893987407,-0.105337649508859
