x,y,group,showSelected,PANEL
0.0647611831648085,0.739748318507269,6,10-14,1
0.0647611831648085,0.748426990670427,7,10-15,1
0.0647611831648085,0.609568236059883,8,10-16,1
0.0647611831648085,0.661640269038837,9,10-17,1
0.0647611831648085,0.661640269038837,10,10-18,1
0.0647611831648085,0.620416576263832,11,10-19,1
0.0647611831648085,0.620416576263832,12,10-2,1
0.0647611831648085,0.598719895855934,13,10-20,1
0.0647611831648085,0.524951182469082,14,10-21,1
0.0647611831648085,0.440334128878282,15,10-22,1
0.0647611831648085,0.373074419613799,16,10-23,1
0.0647611831648085,0.292796702104578,17,10-24,1
0.0647611831648085,0.639943588630939,18,10-3,1
0.0647611831648085,0.639943588630939,19,10-4,1
0.0647611831648085,0.670318941201995,20,10-5,1
0.0647611831648085,0.689845953569104,21,10-6,1
0.0647611831648085,0.72889997830332,22,10-7,1
0.0647611831648085,0.72022130614016,23,10-8,1
0.0647611831648085,0.72022130614016,24,10-9,1
0.0647611831648085,0.689845953569104,25,1-1,1
0.0647611831648085,0.739748318507269,26,1-10,1
0.0647611831648085,0.748426990670427,27,1-11,1
0.0647611831648085,0.620416576263832,28,11-1,1
0.0647611831648085,0.72022130614016,29,11-10,1
0.0647611831648085,0.767954003037535,30,11-11,1
0.0647611831648085,0.759275330874376,31,11-12,1
0.0647611831648085,0.72022130614016,32,11-13,1
0.0647611831648085,0.72022130614016,33,11-14,1
0.0647611831648085,0.661640269038837,34,11-15,1
0.0647611831648085,0.609568236059883,35,11-16,1
0.0647611831648085,0.62909524842699,36,11-17,1
0.0647611831648085,0.661640269038837,37,11-18,1
0.0647611831648085,0.620416576263832,38,11-19,1
0.0647611831648085,0.739748318507269,39,1-12,1
0.0647611831648085,0.620416576263832,40,11-2,1
0.0647611831648085,0.609568236059883,41,11-20,1
0.0647611831648085,0.524951182469082,42,11-21,1
0.0647611831648085,0.440334128878282,43,11-22,1
0.0647611831648085,0.36222607940985,44,11-23,1
0.0647611831648085,0.279778693859839,45,11-24,1
0.0647611831648085,0.748426990670427,46,1-13,1
0.0647611831648085,0.639943588630939,47,11-3,1
0.0647611831648085,0.739748318507269,48,1-14,1
0.0647611831648085,0.650791928834888,49,11-4,1
0.0647611831648085,0.72889997830332,50,1-15,1
0.0647611831648085,0.670318941201995,51,11-5,1
0.0647611831648085,0.700694293773053,52,1-16,1
0.0647611831648085,0.689845953569104,53,11-6,1
0.0647611831648085,0.681167281405944,54,1-17,1
0.0647611831648085,0.72889997830332,55,11-7,1
0.0647611831648085,0.620416576263832,56,1-18,1
0.0647611831648085,0.72889997830332,57,11-8,1
0.0647611831648085,0.609568236059883,58,1-19,1
0.0647611831648085,0.72022130614016,59,11-9,1
0.0647611831648085,0.689845953569104,60,1-2,1
0.0647611831648085,0.590041223692775,61,1-20,1
0.0647611831648085,0.568344543284877,62,1-21,1
0.0647611831648085,0.598719895855934,63,12-1,1
0.0647611831648085,0.72889997830332,64,12-10,1
0.0647611831648085,0.759275330874376,65,12-11,1
0.0647611831648085,0.767954003037535,66,12-12,1
0.0647611831648085,0.748426990670427,67,12-13,1
0.0647611831648085,0.709372965936211,68,12-14,1
0.0647611831648085,0.557496203080928,69,12-15,1
0.0647611831648085,0.689845953569104,70,12-16,1
0.0647611831648085,0.689845953569104,71,12-17,1
0.0647611831648085,0.670318941201995,72,12-18,1
0.0647611831648085,0.639943588630939,73,12-19,1
0.0647611831648085,0.524951182469082,74,1-22,1
0.0647611831648085,0.609568236059883,75,12-2,1
0.0647611831648085,0.598719895855934,76,12-20,1
0.0647611831648085,0.535799522673031,77,12-21,1
0.0647611831648085,0.429485788674333,78,12-22,1
0.0647611831648085,0.303645042308526,79,12-23,1
0.0647611831648085,0.219027988717726,80,12-24,1
0.0647611831648085,0.462030809286179,81,1-23,1
0.0647611831648085,0.62909524842699,82,12-3,1
0.0647611831648085,0.279778693859839,83,1-24,1
0.0647611831648085,0.650791928834888,84,12-4,1
0.0647611831648085,0.681167281405944,85,12-5,1
0.0647611831648085,0.689845953569104,86,12-6,1
0.0647611831648085,0.72889997830332,87,12-7,1
0.0647611831648085,0.72022130614016,88,12-8,1
0.0647611831648085,0.709372965936211,89,12-9,1
0.0647611831648085,0.689845953569104,90,1-3,1
0.0647611831648085,0.598719895855934,91,13-1,1
0.0647611831648085,0.72022130614016,92,13-10,1
0.0647611831648085,0.748426990670427,93,13-11,1
0.0647611831648085,0.767954003037535,94,13-12,1
0.0647611831648085,0.778802343241483,95,13-13,1
0.0647611831648085,0.709372965936211,96,13-14,1
0.0647611831648085,0.689845953569104,97,13-15,1
0.0647611831648085,0.689845953569104,98,13-16,1
0.0647611831648085,0.681167281405944,99,13-17,1
0.0647611831648085,0.689845953569104,100,13-18,1
0.0647611831648085,0.639943588630939,101,13-19,1
0.0647611831648085,0.620416576263832,102,13-2,1
0.0647611831648085,0.598719895855934,103,13-20,1
0.0647611831648085,0.535799522673031,104,13-21,1
0.0647611831648085,0.440334128878282,105,13-22,1
0.0647611831648085,0.338359730961163,106,13-23,1
0.0647611831648085,0.208179648513777,107,13-24,1
0.0647611831648085,0.62909524842699,108,13-3,1
0.0647611831648085,0.661640269038837,109,13-4,1
0.0647611831648085,0.689845953569104,110,13-5,1
0.0647611831648085,0.709372965936211,111,13-6,1
0.0647611831648085,0.72889997830332,112,13-7,1
0.0647611831648085,0.700694293773053,113,13-8,1
0.0647611831648085,0.700694293773053,114,13-9,1
0.0647611831648085,0.700694293773053,115,1-4,1
0.0647611831648085,0.590041223692775,116,14-1,1
0.0647611831648085,0.72022130614016,117,14-10,1
0.0647611831648085,0.72022130614016,118,14-11,1
0.0647611831648085,0.778802343241483,119,14-12,1
0.0647611831648085,0.739748318507269,120,14-13,1
0.0647611831648085,0.72022130614016,121,14-14,1
0.0647611831648085,0.709372965936211,122,14-15,1
0.0647611831648085,0.709372965936211,123,14-16,1
0.0647611831648085,0.700694293773053,124,14-17,1
0.0647611831648085,0.681167281405944,125,14-18,1
0.0647611831648085,0.661640269038837,126,14-19,1
0.0647611831648085,0.620416576263832,127,14-2,1
0.0647611831648085,0.579192883488826,128,14-20,1
0.0647611831648085,0.535799522673031,129,14-21,1
0.0647611831648085,0.440334128878282,130,14-22,1
0.0647611831648085,0.338359730961163,131,14-23,1
0.0647611831648085,0.208179648513777,132,14-24,1
0.0647611831648085,0.639943588630939,133,14-3,1
0.0647611831648085,0.670318941201995,134,14-4,1
0.0647611831648085,0.689845953569104,135,14-5,1
0.0647611831648085,0.709372965936211,136,14-6,1
0.0647611831648085,0.700694293773053,137,14-7,1
0.0647611831648085,0.700694293773053,138,14-8,1
0.0647611831648085,0.681167281405944,139,14-9,1
0.0647611831648085,0.700694293773053,140,1-5,1
0.0647611831648085,0.609568236059883,141,15-1,1
0.0647611831648085,0.650791928834888,142,15-10,1
0.0647611831648085,0.709372965936211,143,15-11,1
0.0647611831648085,0.700694293773053,144,15-12,1
0.0647611831648085,0.709372965936211,145,15-13,1
0.0647611831648085,0.709372965936211,146,15-14,1
0.0647611831648085,0.72022130614016,147,15-15,1
0.0647611831648085,0.700694293773053,148,15-16,1
0.0647611831648085,0.709372965936211,149,15-17,1
0.0647611831648085,0.689845953569104,150,15-18,1
0.0647611831648085,0.639943588630939,151,15-19,1
0.0647611831648085,0.62909524842699,152,15-2,1
0.0647611831648085,0.620416576263832,153,15-20,1
0.0647611831648085,0.546647862876979,154,15-21,1
0.0647611831648085,0.462030809286179,155,15-22,1
0.0647611831648085,0.351377739205901,156,15-23,1
0.0647611831648085,0.279778693859839,157,15-24,1
0.0647611831648085,0.650791928834888,158,15-3,1
0.0647611831648085,0.661640269038837,159,15-4,1
0.0647611831648085,0.681167281405944,160,15-5,1
0.0647611831648085,0.681167281405944,161,15-6,1
0.0647611831648085,0.546647862876979,162,15-7,1
0.0647611831648085,0.45118246908223,163,15-8,1
0.0647611831648085,0.462030809286179,164,15-9,1
0.0647611831648085,0.700694293773053,165,1-6,1
0.0647611831648085,0.62909524842699,166,16-1,1
0.0647611831648085,0.650791928834888,167,16-10,1
0.0647611831648085,0.590041223692775,168,16-11,1
0.0647611831648085,0.661640269038837,169,16-12,1
0.0647611831648085,0.72022130614016,170,16-13,1
0.0647611831648085,0.739748318507269,171,16-14,1
0.0647611831648085,0.709372965936211,172,16-15,1
0.0647611831648085,0.709372965936211,173,16-16,1
0.0647611831648085,0.72022130614016,174,16-17,1
0.0647611831648085,0.689845953569104,175,16-18,1
0.0647611831648085,0.650791928834888,176,16-19,1
0.0647611831648085,0.620416576263832,177,16-2,1
0.0647611831648085,0.620416576263832,178,16-20,1
0.0647611831648085,0.568344543284877,179,16-21,1
0.0647611831648085,0.462030809286179,180,16-22,1
0.0647611831648085,0.405619440225645,181,16-23,1
0.0647611831648085,0.292796702104578,182,16-24,1
0.0647611831648085,0.650791928834888,183,16-3,1
0.0647611831648085,0.620416576263832,184,16-4,1
0.0647611831648085,0.338359730961163,185,16-5,1
0.0647611831648085,0.440334128878282,186,16-6,1
0.0647611831648085,0.62909524842699,187,16-7,1
0.0647611831648085,0.72889997830332,188,16-8,1
0.0647611831648085,0.709372965936211,189,16-9,1
0.0647611831648085,0.72889997830332,190,1-7,1
0.0647611831648085,0.62909524842699,191,17-1,1
0.0647611831648085,0.72022130614016,192,17-10,1
0.0647611831648085,0.72889997830332,193,17-11,1
0.0647611831648085,0.639943588630939,194,17-12,1
0.0647611831648085,0.748426990670427,195,17-13,1
0.0647611831648085,0.739748318507269,196,17-14,1
0.0647611831648085,0.709372965936211,197,17-15,1
0.0647611831648085,0.709372965936211,198,17-16,1
0.0647611831648085,0.72022130614016,199,17-17,1
0.0647611831648085,0.700694293773053,200,17-18,1
0.0647611831648085,0.650791928834888,201,17-19,1
0.0647611831648085,0.650791928834888,202,17-2,1
0.0647611831648085,0.609568236059883,203,17-20,1
0.0647611831648085,0.546647862876979,204,17-21,1
0.0647611831648085,0.505424170101974,205,17-22,1
0.0647611831648085,0.416467780429594,206,17-23,1
0.0647611831648085,0.327511390757214,207,17-24,1
0.0647611831648085,0.620416576263832,208,17-3,1
0.0647611831648085,0.314493382512475,209,17-4,1
0.0647611831648085,0.661640269038837,210,17-5,1
0.0647611831648085,0.689845953569104,211,17-6,1
0.0647611831648085,0.748426990670427,212,17-7,1
0.0647611831648085,0.739748318507269,213,17-8,1
0.0647611831648085,0.759275330874376,214,17-9,1
0.0647611831648085,0.72022130614016,215,1-8,1
0.0647611831648085,0.639943588630939,216,18-1,1
0.0647611831648085,0.739748318507269,217,18-10,1
0.0647611831648085,0.798329355608592,218,18-11,1
0.0647611831648085,0.72889997830332,219,18-12,1
0.0647611831648085,0.689845953569104,220,18-13,1
0.0647611831648085,0.759275330874376,221,18-14,1
0.0647611831648085,0.709372965936211,222,18-15,1
0.0647611831648085,0.709372965936211,223,18-16,1
0.0647611831648085,0.689845953569104,224,18-17,1
0.0647611831648085,0.689845953569104,225,18-18,1
0.0647611831648085,0.650791928834888,226,18-19,1
0.0647611831648085,0.568344543284877,227,18-2,1
0.0647611831648085,0.590041223692775,228,18-20,1
0.0647611831648085,0.557496203080928,229,18-21,1
0.0647611831648085,0.505424170101974,230,18-22,1
0.0647611831648085,0.472879149490128,231,18-23,1
0.0647611831648085,0.36222607940985,232,18-24,1
0.0647611831648085,0.429485788674333,233,18-3,1
0.0647611831648085,0.314493382512475,234,18-4,1
0.0647611831648085,0.72022130614016,235,18-5,1
0.0647611831648085,0.72022130614016,236,18-6,1
0.0647611831648085,0.759275330874376,237,18-7,1
0.0647611831648085,0.748426990670427,238,18-8,1
0.0647611831648085,0.748426990670427,239,18-9,1
0.0647611831648085,0.709372965936211,240,1-9,1
0.0647611831648085,0.405619440225645,241,19-1,1
0.0647611831648085,0.748426990670427,242,19-10,1
0.0647611831648085,0.739748318507269,243,19-11,1
0.0647611831648085,0.787481015404643,244,19-12,1
0.0647611831648085,0.739748318507269,245,19-13,1
0.0647611831648085,0.709372965936211,246,19-14,1
0.0647611831648085,0.709372965936211,247,19-15,1
0.0647611831648085,0.709372965936211,248,19-16,1
0.0647611831648085,0.709372965936211,249,19-17,1
0.0647611831648085,0.681167281405944,250,19-18,1
0.0647611831648085,0.650791928834888,251,19-19,1
0.0647611831648085,0.383922759817747,252,19-2,1
0.0647611831648085,0.598719895855934,253,19-20,1
0.0647611831648085,0.557496203080928,254,19-21,1
0.0647611831648085,0.505424170101974,255,19-22,1
0.0647611831648085,0.472879149490128,256,19-23,1
0.0647611831648085,0.36222607940985,257,19-24,1
0.0647611831648085,0.279778693859839,258,19-3,1
0.0647611831648085,0.739748318507269,259,19-4,1
0.0647611831648085,0.670318941201995,260,19-5,1
0.0647611831648085,0.709372965936211,261,19-6,1
0.0647611831648085,0.739748318507269,262,19-7,1
0.0647611831648085,0.767954003037535,263,19-8,1
0.0647611831648085,0.778802343241483,264,19-9,1
0.0647611831648085,0.394771100021696,265,20-1,1
0.0647611831648085,0.767954003037535,266,20-10,1
0.0647611831648085,0.709372965936211,267,20-11,1
0.0647611831648085,0.709372965936211,268,20-12,1
0.0647611831648085,0.798329355608592,269,20-13,1
0.0647611831648085,0.700694293773053,270,20-14,1
0.0647611831648085,0.709372965936211,271,20-15,1
0.0647611831648085,0.700694293773053,272,20-16,1
0.0647611831648085,0.709372965936211,273,20-17,1
0.0647611831648085,0.670318941201995,274,20-18,1
0.0647611831648085,0.62909524842699,275,20-19,1
0.0647611831648085,0.383922759817747,276,20-2,1
0.0647611831648085,0.598719895855934,277,20-20,1
0.0647611831648085,0.557496203080928,278,20-21,1
0.0647611831648085,0.516272510305923,279,20-22,1
0.0647611831648085,0.472879149490128,280,20-23,1
0.0647611831648085,0.429485788674333,281,20-24,1
0.0647611831648085,0.516272510305923,282,20-3,1
0.0647611831648085,0.778802343241483,283,20-4,1
0.0647611831648085,0.709372965936211,284,20-5,1
0.0647611831648085,0.72889997830332,285,20-6,1
0.0647611831648085,0.748426990670427,286,20-7,1
0.0647611831648085,0.767954003037535,287,20-8,1
0.0647611831648085,0.778802343241483,288,20-9,1
0.0647611831648085,0.670318941201995,289,2-1,1
0.0647611831648085,0.72022130614016,290,2-10,1
0.0647611831648085,0.739748318507269,291,2-11,1
0.0647611831648085,0.700694293773053,292,21-1,1
0.0647611831648085,0.759275330874376,293,21-10,1
0.0647611831648085,0.639943588630939,294,21-11,1
0.0647611831648085,0.650791928834888,295,21-12,1
0.0647611831648085,0.787481015404643,296,21-13,1
0.0647611831648085,0.709372965936211,297,21-14,1
0.0647611831648085,0.709372965936211,298,21-15,1
0.0647611831648085,0.709372965936211,299,21-16,1
0.0647611831648085,0.700694293773053,300,21-17,1
0.0647611831648085,0.670318941201995,301,21-18,1
0.0647611831648085,0.62909524842699,302,21-19,1
0.0647611831648085,0.739748318507269,303,2-12,1
0.0647611831648085,0.535799522673031,304,21-2,1
0.0647611831648085,0.598719895855934,305,21-20,1
0.0647611831648085,0.557496203080928,306,21-21,1
0.0647611831648085,0.516272510305923,307,21-22,1
0.0647611831648085,0.472879149490128,308,21-23,1
0.0647611831648085,0.45118246908223,309,21-24,1
0.0647611831648085,0.748426990670427,310,2-13,1
0.0647611831648085,0.748426990670427,311,21-3,1
0.0647611831648085,0.739748318507269,312,2-14,1
0.0647611831648085,0.72022130614016,313,21-4,1
0.0647611831648085,0.739748318507269,314,2-15,1
0.0647611831648085,0.700694293773053,315,21-5,1
0.0647611831648085,0.72022130614016,316,2-16,1
0.0647611831648085,0.739748318507269,317,21-6,1
0.0647611831648085,0.681167281405944,318,2-17,1
0.0647611831648085,0.72889997830332,319,21-7,1
0.0647611831648085,0.661640269038837,320,2-18,1
0.0647611831648085,0.759275330874376,321,21-8,1
0.0647611831648085,0.639943588630939,322,2-19,1
0.0647611831648085,0.787481015404643,323,21-9,1
0.0647611831648085,0.689845953569104,324,2-2,1
0.0647611831648085,0.609568236059883,325,2-20,1
0.0647611831648085,0.505424170101974,326,2-21,1
0.0647611831648085,0.807008027771751,327,22-1,1
0.0647611831648085,0.787481015404643,328,22-10,1
0.0647611831648085,0.739748318507269,329,22-11,1
0.0647611831648085,0.670318941201995,330,22-12,1
0.0647611831648085,0.709372965936211,331,22-13,1
0.0647611831648085,0.709372965936211,332,22-14,1
0.0647611831648085,0.709372965936211,333,22-15,1
0.0647611831648085,0.700694293773053,334,22-16,1
0.0647611831648085,0.681167281405944,335,22-17,1
0.0647611831648085,0.670318941201995,336,22-18,1
0.0647611831648085,0.639943588630939,337,22-19,1
0.0647611831648085,0.524951182469082,338,2-22,1
0.0647611831648085,0.767954003037535,339,22-2,1
0.0647611831648085,0.609568236059883,340,22-20,1
0.0647611831648085,0.568344543284877,341,22-21,1
0.0647611831648085,0.516272510305923,342,22-22,1
0.0647611831648085,0.494575829898026,343,22-23,1
0.0647611831648085,0.45118246908223,344,22-24,1
0.0647611831648085,0.462030809286179,345,2-23,1
0.0647611831648085,0.72889997830332,346,22-3,1
0.0647611831648085,0.208179648513777,347,2-24,1
0.0647611831648085,0.639943588630939,348,22-4,1
0.0647611831648085,0.72022130614016,349,22-5,1
0.0647611831648085,0.72022130614016,350,22-6,1
0.0647611831648085,0.700694293773053,351,22-7,1
0.0647611831648085,0.748426990670427,352,22-8,1
0.0647611831648085,0.759275330874376,353,22-9,1
0.0647611831648085,0.681167281405944,354,2-3,1
0.0647611831648085,0.767954003037535,355,23-1,1
0.0647611831648085,0.700694293773053,356,23-10,1
0.0647611831648085,0.709372965936211,357,23-11,1
0.0647611831648085,0.700694293773053,358,23-12,1
0.0647611831648085,0.72022130614016,359,23-13,1
0.0647611831648085,0.709372965936211,360,23-14,1
0.0647611831648085,0.689845953569104,361,23-15,1
0.0647611831648085,0.681167281405944,362,23-16,1
0.0647611831648085,0.670318941201995,363,23-17,1
0.0647611831648085,0.661640269038837,364,23-18,1
0.0647611831648085,0.639943588630939,365,23-19,1
0.0647611831648085,0.72889997830332,366,23-2,1
0.0647611831648085,0.609568236059883,367,23-20,1
0.0647611831648085,0.568344543284877,368,23-21,1
0.0647611831648085,0.516272510305923,369,23-22,1
0.0647611831648085,0.494575829898026,370,23-23,1
0.0647611831648085,0.462030809286179,371,23-24,1
0.0647611831648085,0.739748318507269,372,23-3,1
0.0647611831648085,0.689845953569104,373,23-4,1
0.0647611831648085,0.72022130614016,374,23-5,1
